Date ,Temp
7/20/05,13.95
7/21/05,13.94
7/22/05,13.77
7/23/05,13.38
7/24/05,13.35
7/25/05,13.56
7/26/05,13.7
7/27/05,13.84
7/28/05,14.02
7/29/05,14.19
7/30/05,14.43
7/31/05,14.63
8/1/05,14.72
8/2/05,14.72
8/3/05,14.73
8/4/05,14.63
8/5/05,14.37
8/6/05,14.06
8/7/05,13.61
8/8/05,13.46
8/9/05,13.08
8/10/05,12.96
8/11/05,13.03
8/12/05,13.2
8/13/05,12.91
8/14/05,13.01
8/15/05,12.27
8/16/05,12.15
8/17/05,12.31
8/18/05,12.56
8/19/05,12.9
8/20/05,13.11
8/21/05,13.16
8/22/05,12.55
8/23/05,11.82
8/24/05,12.25
8/25/05,12.43
8/26/05,12.85
8/27/05,12.6
8/28/05,12.16
8/29/05,12.49
8/30/05,12.79
8/31/05,13.09
9/1/05,13.24
9/2/05,13.47
9/3/05,13.6
9/4/05,13.14
9/5/05,12.58
9/6/05,12.54
9/7/05,12.53
9/8/05,12.83
9/9/05,13.1
9/10/05,13.07
9/11/05,13.2
9/12/05,13.07
9/13/05,12.67
9/14/05,12.65
9/15/05,12.76
9/16/05,12.92
9/17/05,12.51
9/18/05,9.67
9/19/05,9.52
9/20/05,9.64
9/21/05,9.67
9/22/05,10.15
9/23/05,10.36
9/24/05,10.36
9/25/05,10.61
9/26/05,10.78
9/27/05,11.11
9/28/05,11.38
9/29/05,11.31
9/30/05,9.46
10/1/05,8.33
10/2/05,8.8
10/3/05,9.39
10/4/05,10.22
10/5/05,10.19
10/6/05,10.04
10/7/05,9.7
10/8/05,9.69
10/9/05,9.16
10/10/05,9.16
10/11/05,9.18
10/12/05,8.74
10/13/05,8.33
10/14/05,8.44
10/15/05,8.63
10/16/05,8.75
10/17/05,8.29
10/18/05,7.57
10/19/05,7.4
10/20/05,7.85
10/21/05,8.69
10/22/05,9.02
10/23/05,9.4
10/24/05,9.69
10/25/05,9.85
10/26/05,9.97
10/27/05,9.85
10/28/05,9.64
10/29/05,9.56
10/30/05,9.39
10/31/05,9.22
11/1/05,8.93
11/2/05,9.17
11/3/05,9.19
11/4/05,9.07
11/5/05,9.31
11/6/05,9.17
11/7/05,8.8
11/8/05,8.63
11/9/05,7.77
11/10/05,7.94
11/11/05,7.7
11/12/05,7.35
11/13/05,6.94
11/14/05,6.56
11/15/05,6.86
11/16/05,7.39
11/17/05,7.23
11/18/05,6.38
11/19/05,5.33
11/20/05,4.37
11/21/05,4.15
11/22/05,4.07
11/23/05,3.54
11/24/05,3.13
11/25/05,2.8
11/26/05,2.66
11/27/05,2.25
11/28/05,3.56
11/29/05,3.29
11/30/05,3.12
12/1/05,3.34
12/2/05,3.21
12/3/05,3.88
12/4/05,4.85
12/5/05,5.17
12/6/05,5.56
12/7/05,4.95
12/8/05,4.15
12/9/05,3.93
12/10/05,3.05
12/11/05,2.58
12/12/05,2.83
12/13/05,3.04
12/14/05,3.18
12/15/05,2.66
12/16/05,2.72
12/17/05,2.78
12/18/05,1.75
12/19/05,1.55
12/20/05,1.84
12/21/05,2
12/22/05,2.04
12/23/05,2.2
12/24/05,2.46
12/25/05,2.83
12/26/05,2.91
12/27/05,2.24
12/28/05,1.76
12/29/05,1.47
12/30/05,1.18
12/31/05,1.18
1/1/06,1.45
1/2/06,2.3
1/3/06,2.53
1/4/06,2.16
1/5/06,2.39
1/6/06,2.49
1/7/06,2.66
1/8/06,2.45
1/9/06,1.71
1/10/06,1.32
1/11/06,1.41
1/12/06,1.51
1/13/06,1.37
1/14/06,1.12
1/15/06,1.1
1/16/06,1.07
1/17/06,1.12
1/18/06,1.3
1/19/06,1.36
1/20/06,1.44
1/21/06,1.51
1/22/06,1.55
1/23/06,1.56
1/24/06,1.49
1/25/06,1.41
1/26/06,1.19
1/27/06,1.06
1/28/06,1.14
1/29/06,1.14
1/30/06,1.29
1/31/06,1.41
2/1/06,1.51
2/2/06,1.59
2/3/06,1.7
2/4/06,1.46
2/5/06,1.18
2/6/06,0.99
2/7/06,0.88
2/8/06,0.88
2/9/06,0.96
2/10/06,1.1
2/11/06,1.08
2/12/06,1.04
2/13/06,1.03
2/14/06,1.03
2/15/06,1.03
2/16/06,1.15
2/17/06,1.22
2/18/06,1.84
2/19/06,2.47
2/20/06,2.78
2/21/06,3.77
2/22/06,3.86
2/23/06,3.6
2/24/06,3.21
2/25/06,3.06
2/26/06,2.83
2/27/06,2.37
2/28/06,1.31
3/1/06,1.11
3/2/06,1.45
3/3/06,1.51
3/4/06,2.16
3/5/06,3.82
3/6/06,2.8
3/7/06,2.28
3/8/06,1.76
3/9/06,2.54
3/10/06,3.17
3/11/06,3.5
3/12/06,2.66
3/13/06,1.84
3/14/06,2.08
3/15/06,2.23
3/16/06,2.37
3/17/06,2.47
3/18/06,2.72
3/19/06,2.64
3/20/06,2.97
3/21/06,3.49
3/22/06,4.43
3/23/06,4.83
3/24/06,4.1
3/25/06,5.18
3/26/06,5.18
3/27/06,5.46
3/28/06,5.81
3/29/06,5.87
3/30/06,5.71
3/31/06,5.95
4/1/06,6.46
4/2/06,6.69
4/3/06,6.23
4/4/06,5.52
4/5/06,5.68
4/6/06,5.03
4/7/06,4.28
4/8/06,4.89
4/9/06,5.26
4/10/06,5.96
4/11/06,6.15
4/12/06,5.29
4/13/06,5.46
4/14/06,6.04
4/15/06,6.59
4/16/06,6.95
4/17/06,7.26
4/18/06,7.4
4/19/06,7.64
4/20/06,7.47
4/21/06,7.58
4/22/06,8.08
4/23/06,8.38
4/24/06,8.35
4/25/06,8.52
4/26/06,8.64
4/27/06,8.74
4/28/06,8.78
4/29/06,8.61
4/30/06,6.97
5/1/06,6.91
5/2/06,7.87
5/3/06,8.37
5/4/06,8.71
5/5/06,8.2
5/6/06,8.17
5/7/06,8.17
5/8/06,8.15
5/9/06,8.21
5/10/06,8.43
5/11/06,8.6
5/12/06,8.79
5/13/06,8.98
5/14/06,9.18
5/15/06,8.95
5/16/06,9.32
5/17/06,9.79
5/18/06,10.37
5/19/06,10.71
5/20/06,10.52
5/21/06,10.4
5/22/06,10.6
5/23/06,10.87
5/24/06,10.58
5/25/06,9.45
5/26/06,9.86
5/27/06,10.39
5/28/06,10.74
5/29/06,10.35
5/30/06,8.28
5/31/06,7.5
6/1/06,7.57
6/2/06,7.58
6/3/06,8.04
6/4/06,8.34
6/5/06,8.7
6/6/06,8.72
6/7/06,8.3
6/8/06,8.39
6/9/06,8.74
6/10/06,8.93
6/11/06,9.13
6/12/06,9.41
6/13/06,9.91
6/14/06,10.42
6/15/06,11.1
6/16/06,11.86
6/17/06,12.03
6/18/06,12.22
6/19/06,12.45
6/20/06,12.48
6/21/06,12.84
6/22/06,12.93
6/23/06,12.93
6/24/06,13.05
6/25/06,13.22
6/26/06,13.42
6/27/06,13.48
6/28/06,13.63
6/29/06,14
6/30/06,14.02
7/1/06,13.9
7/2/06,13.74
7/3/06,13.63
7/4/06,13.48
7/5/06,13.46
7/6/06,13.37
7/7/06,13.43
7/8/06,13.46
7/9/06,13.33
7/10/06,13.44
7/11/06,13.55
7/12/06,13.83
7/13/06,13.87
7/14/06,13.94
7/15/06,14.09
7/16/06,14.03
7/17/06,13.94
7/18/06,13.92
7/19/06,13.79
7/20/06,13.84
7/21/06,13.92
7/22/06,14.01
7/23/06,14.13
7/24/06,14.32
7/25/06,14.41
7/26/06,14.52
7/27/06,14.6
7/28/06,14.75
7/29/06,14.8
7/30/06,14.76
7/31/06,14.79
8/1/06,15.05
8/2/06,14.89
8/3/06,14.63
8/4/06,13.61
8/5/06,13.43
8/6/06,13.61
8/7/06,13.64
8/8/06,13.64
8/9/06,13.65
8/10/06,13.64
8/11/06,13.55
8/12/06,13.03
8/13/06,12.49
8/14/06,12.56
8/15/06,12.56
8/16/06,12.56
8/17/06,12.64
8/18/06,12.78
8/19/06,12.98
8/20/06,13.17
8/21/06,13.32
8/22/06,13.33
8/23/06,13.33
8/24/06,13.33
8/25/06,13.33
8/26/06,13.3
8/27/06,13.16
8/28/06,13.02
8/29/06,12.57
8/30/06,12.43
8/31/06,12.27
9/1/06,12.12
9/2/06,12.1
9/3/06,12.19
9/4/06,12.33
9/5/06,12.51
9/6/06,12.76
9/7/06,12.96
9/8/06,13.13
9/9/06,13.29
9/10/06,13.17
9/11/06,13.02
9/12/06,12.87
9/13/06,12.72
9/14/06,12.71
9/15/06,12.76
9/16/06,12.83
9/17/06,12.84
9/18/06,12.53
9/19/06,12.57
9/20/06,12.56
,
6/30/08,14.4
7/1/08,14.38
7/2/08,14.4
7/3/08,14.58
7/4/08,14.62
7/5/08,14.64
7/6/08,14.68
7/7/08,14.9
7/8/08,14.54
7/9/08,14.43
7/10/08,14.21
7/11/08,14.1
7/12/08,14.07
7/13/08,14.31
7/14/08,14.33
7/15/08,14.09
7/16/08,13.9
7/17/08,13.79
7/18/08,13.06
7/19/08,13.04
7/20/08,13.43
7/21/08,13.12
7/22/08,12.06
7/23/08,11.59
7/24/08,12.01
7/25/08,12.5
7/26/08,12.96
7/27/08,13.3
7/28/08,13.58
7/29/08,13.73
7/30/08,13.91
7/31/08,14.1
8/1/08,14.28
8/2/08,14.49
8/3/08,14.66
8/4/08,14.79
8/5/08,14.94
8/6/08,15.01
8/7/08,15.07
8/8/08,15.11
8/9/08,15.05
8/10/08,14.95
8/11/08,14.85
8/12/08,14.75
8/13/08,14.69
8/14/08,14.66
8/15/08,14.71
8/16/08,14.77
8/17/08,14.66
8/18/08,14.53
8/19/08,14.45
8/20/08,14.37
8/21/08,14.27
8/22/08,14.2
8/23/08,14.22
8/24/08,14.17
8/25/08,14.11
8/26/08,14.04
8/27/08,13.94
8/28/08,13.84
8/29/08,13.76
8/30/08,13.72
8/31/08,13.67
9/1/08,13.66
9/2/08,13.71
9/3/08,13.78
9/4/08,13.92
9/5/08,14.03
9/6/08,14.05
9/7/08,14.06
9/8/08,14.07
9/9/08,14.09
9/10/08,14.15
9/11/08,14.2
9/12/08,14.24
9/13/08,14.24
9/14/08,14.1
9/15/08,13.93
9/16/08,13.82
9/17/08,13.63
9/18/08,13.43
9/19/08,13.19
9/20/08,12.88
9/21/08,12.6
9/22/08,12.34
9/23/08,12.1
9/24/08,11.86
9/25/08,11.67
9/26/08,11.44
9/27/08,11.26
9/28/08,11.08
9/29/08,10.9
9/30/08,10.79
10/1/08,10.71
10/2/08,10.63
10/3/08,10.6
10/4/08,10.35
10/5/08,10.18
10/6/08,10.17
10/7/08,10.18
10/8/08,10.19
10/9/08,10.14
10/10/08,10.09
10/11/08,10.02
10/12/08,10
10/13/08,9.98
10/14/08,10.02
10/15/08,10.06
10/16/08,10.08
10/17/08,10.73
10/18/08,10.52
10/19/08,10.32
10/20/08,10.31
10/21/08,10.32
10/22/08,10.3
10/23/08,10.24
10/24/08,10.12
10/25/08,10.05
10/26/08,9.98
10/27/08,9.93
10/28/08,10.12
10/29/08,10.47
10/30/08,9.69
10/31/08,9.08
11/1/08,9.66
11/2/08,9.91
11/3/08,9.72
11/4/08,9.82
11/5/08,10.01
11/6/08,9.82
11/7/08,9.75
11/8/08,9.53
11/9/08,9.35
11/10/08,9.19
11/11/08,8.94
11/12/08,8.74
11/13/08,8.45
11/14/08,8.15
11/15/08,7.75
11/16/08,7.1
11/17/08,7.19
11/18/08,5.95
11/19/08,5.24
11/20/08,5.52
11/21/08,6.05
11/22/08,5.27
11/23/08,4.42
11/24/08,3.83
11/25/08,3.86
11/26/08,3.8
11/27/08,3.55
11/28/08,3.31
11/29/08,2.92
11/30/08,3.12
12/1/08,4.84
12/2/08,5.5
12/3/08,5.22
12/4/08,4.54
12/5/08,4.76
12/6/08,6.07
12/7/08,5.02
12/8/08,4.43
12/9/08,3.96
12/10/08,4.1
12/11/08,5.47
12/12/08,6.19
12/13/08,5.41
12/14/08,5.09
12/15/08,5.33
12/16/08,5.44
12/17/08,5.95
12/18/08,5.51
12/19/08,5.31
12/20/08,4.54
12/21/08,4.53
12/22/08,4.85
12/23/08,4.8
12/24/08,4.58
12/25/08,4.29
12/26/08,2.85
12/27/08,2.39
12/28/08,1.99
12/29/08,1.6
12/30/08,1.38
12/31/08,1.23
1/1/09,1.35
1/2/09,1.61
1/3/09,1.48
1/4/09,1.3
1/5/09,1.21
1/6/09,1.25
1/7/09,1.25
1/8/09,1.26
1/9/09,1.28
1/10/09,1.21
1/11/09,1.19
1/12/09,1.16
1/13/09,1.18
1/14/09,1.16
1/15/09,1.27
1/16/09,1.36
1/17/09,1.46
1/18/09,1.52
1/19/09,1.4
1/20/09,2.36
1/21/09,4.71
1/22/09,4.48
1/23/09,3.72
1/24/09,3.5
1/25/09,3.66
1/26/09,3.41
1/27/09,3.55
1/28/09,3.51
1/29/09,3.56
1/30/09,3.23
1/31/09,2.59
2/1/09,2.04
2/2/09,1.63
2/3/09,1.42
2/4/09,2.04
2/5/09,2.57
2/6/09,3.67
2/7/09,4.7
2/8/09,4.84
2/9/09,4.13
2/10/09,4.04
2/11/09,3.95
2/12/09,2.85
2/13/09,2.06
2/14/09,1.92
2/15/09,1.69
2/16/09,1.61
2/17/09,1.93
2/18/09,1.31
2/19/09,1.07
2/20/09,1.05
2/21/09,1.5
2/22/09,1.83
2/23/09,2.1
2/24/09,2.22
2/25/09,2.13
2/26/09,2.15
2/27/09,2.27
2/28/09,2.42
3/1/09,2.73
3/2/09,3.16
3/3/09,3.49
3/4/09,3.93
3/5/09,4.45
3/6/09,4.78
3/7/09,4.58
3/8/09,4.43
3/9/09,4.21
3/10/09,3.59
3/11/09,3.86
3/12/09,3.49
3/13/09,3.83
3/14/09,4.16
3/15/09,4.39
3/16/09,4.57
3/17/09,4.58
3/18/09,4.49
3/19/09,4.24
3/20/09,3.61
3/21/09,3.06
3/22/09,2.93
3/23/09,3.21
3/24/09,3.37
3/25/09,3.17
3/26/09,3.29
3/27/09,3.66
3/28/09,4.31
3/29/09,5.32
3/30/09,5.9
3/31/09,6.06
4/1/09,6.79
4/2/09,7.07
4/3/09,7.57
4/4/09,7.78
4/5/09,7.97
4/6/09,8.08
4/7/09,8.1
4/8/09,8.29
4/9/09,8.5
4/10/09,8.34
4/11/09,8.11
4/12/09,8.1
4/13/09,8.26
4/14/09,8.26
4/15/09,8.43
4/16/09,8.41
4/17/09,8.17
4/18/09,8.13
4/19/09,8.06
4/20/09,8.25
4/21/09,8.49
4/22/09,8.49
4/23/09,8.17
4/24/09,7.51
4/25/09,7.93
4/26/09,8.14
4/27/09,8.36
4/28/09,8.52
4/29/09,8.26
4/30/09,7.86
5/1/09,8.43
5/2/09,8.58
5/3/09,8.48
5/4/09,8.5
5/5/09,8.35
5/6/09,8.41
5/7/09,8.87
5/8/09,9.32
5/9/09,9.67
5/10/09,9.91
5/11/09,10.13
5/12/09,10.31
5/13/09,10.46
5/14/09,10.51
5/15/09,10.52
5/16/09,10.55
5/17/09,10.61
5/18/09,10.73
5/19/09,10.91
5/20/09,11.11
5/21/09,11.29
5/22/09,11.49
5/23/09,11.65
5/24/09,11.84
5/25/09,12.02
5/26/09,12.21
5/27/09,12.45
5/28/09,12.37
5/29/09,12.25
5/30/09,12.06
5/31/09,11.25
6/1/09,11.42
6/2/09,11.21
6/3/09,11.09
6/4/09,11.01
6/5/09,11.08
6/6/09,11.36
6/7/09,10.96
6/8/09,10.73
6/9/09,10.94
6/10/09,11.08
6/11/09,11.15
6/12/09,11.12
6/13/09,11.23
6/14/09,11.45
6/15/09,11.78
6/16/09,12.17
6/17/09,12.43
6/18/09,12.23
6/19/09,12.33
6/20/09,11.46
6/21/09,10.73
6/22/09,10.43
6/23/09,10.23
6/24/09,10.47
6/25/09,10.93
6/26/09,11.27
6/27/09,11.67
6/28/09,11.87
6/29/09,12.13
6/30/09,12.34
7/1/09,12.54
7/2/09,12.97
7/3/09,13.15
7/4/09,13.21
7/5/09,13.28
7/6/09,13.48
7/7/09,12.84
7/8/09,10.84
7/9/09,10.53
7/10/09,10.69
7/11/09,10.44
7/12/09,10.78
7/13/09,11.6
7/14/09,12.37
7/15/09,13.1
7/16/09,13.51
7/17/09,13.76
7/18/09,13.44
7/19/09,12.02
7/20/09,12.36
7/21/09,12.71
7/22/09,13.25
7/23/09,13.63
7/24/09,13.75
7/25/09,13.78
7/26/09,13.5
7/27/09,13.32
7/28/09,13.4
7/29/09,13.46
7/30/09,13.62
7/31/09,13.77
8/1/09,13.92
8/2/09,14
8/3/09,14.19
8/4/09,14.27
8/5/09,14.11
8/6/09,14
8/7/09,13.96
8/8/09,13.97
8/9/09,14
8/10/09,14.04
8/11/09,14.1
8/12/09,14.14
8/13/09,14.16
8/14/09,14.2
8/15/09,14.21
8/16/09,14.26
8/17/09,14.3
8/18/09,14.38
8/19/09,14.45
8/20/09,14.55
8/21/09,14.65
8/22/09,14.73
8/23/09,14.69
8/24/09,14.7
8/25/09,14.78
8/26/09,14.79
8/27/09,14.9
8/28/09,14.91
8/29/09,14.89
8/30/09,14.59
8/31/09,14.45
9/1/09,14.47
9/2/09,14.57
9/3/09,14.57
9/4/09,14.79
9/5/09,14.27
9/6/09,14.03
9/7/09,13.87
9/8/09,13.77
9/9/09,13.69
9/10/09,13.61
9/11/09,13.47
9/12/09,13.35
9/13/09,13.21
9/14/09,13.2
9/15/09,13.13
9/16/09,13.12
9/17/09,13
9/18/09,13.01
9/19/09,12.99
9/20/09,12.97
9/21/09,13
9/22/09,13
9/23/09,12.97
9/24/09,12.98
9/25/09,13.01
9/26/09,12.91
9/27/09,12.86
9/28/09,12.89
9/29/09,12.87
9/30/09,12.85
10/1/09,12.84
10/2/09,12.71
10/3/09,12.5
10/4/09,12.43
10/5/09,12.55
10/6/09,12.62
10/7/09,12.61
10/8/09,12.57
10/9/09,12.54
10/10/09,12.47
10/11/09,12.41
10/12/09,12.27
10/13/09,12.03
10/14/09,11.59
10/15/09,11.4
10/16/09,11.19
10/17/09,11.04
10/18/09,10.8
10/19/09,10.46
10/20/09,10.13
10/21/09,10.09
10/22/09,9.76
10/23/09,10
10/24/09,9.66
10/25/09,9.3
10/26/09,9.2
10/27/09,9.09
10/28/09,8.97
10/29/09,9.01
10/30/09,8.77
10/31/09,8.44
11/1/09,8.52
11/2/09,8.52
11/3/09,7.34
11/4/09,7.55
11/5/09,6.81
11/6/09,6.53
11/7/09,6.3
11/8/09,6.35
11/9/09,6.25
11/10/09,6.51
11/11/09,6.38
11/12/09,6.24
11/13/09,6.35
11/14/09,6.58
11/15/09,6.88
11/16/09,7.36
11/17/09,7.76
11/18/09,7.86
11/19/09,7.81
11/20/09,7.63
11/21/09,7.43
11/22/09,7.22
11/23/09,7.14
11/24/09,7.2
11/25/09,7.19
11/26/09,7.14
11/27/09,7.73
11/28/09,7.62
11/29/09,7.18
11/30/09,7.83
12/1/09,7.52
12/2/09,6.29
12/3/09,5.41
12/4/09,5.23
12/5/09,5.28
12/6/09,5.16
12/7/09,5.47
12/8/09,6.32
12/9/09,5.88
12/10/09,5.35
12/11/09,5.47
12/12/09,4.82
12/13/09,3.66
12/14/09,2.87
12/15/09,2.58
12/16/09,2.17
12/17/09,1.76
12/18/09,1.49
12/19/09,1.29
12/20/09,1.18
12/21/09,1.25
12/22/09,1.13
12/23/09,3.66
12/24/09,6.47
12/25/09,7.53
12/26/09,5.38
12/27/09,5.06
12/28/09,4.26
12/29/09,4.48
12/30/09,5.16
12/31/09,5.64
1/1/10,6.25
1/2/10,5.13
1/3/10,2.43
1/4/10,1.52
1/5/10,1.83
1/6/10,1.71
1/7/10,2.25
1/8/10,1.96
1/9/10,1.69
1/10/10,2.18
1/11/10,2.45
1/12/10,2.31
1/13/10,1.73
1/14/10,1.23
1/15/10,1.25
1/16/10,1.08
1/17/10,0.82
1/18/10,0.95
1/19/10,0.9
1/20/10,0.79
1/21/10,0.56
1/22/10,0.4
1/23/10,0.19
1/24/10,0.05
1/25/10,-0.06
1/26/10,-0.21
1/27/10,-0.39
1/28/10,-0.39
1/29/10,-0.25
1/30/10,-0.15
1/31/10,-0.12
2/1/10,-0.37
2/2/10,-0.51
2/3/10,-0.29
2/4/10,-0.15
2/5/10,-0.12
2/6/10,-0.05
2/7/10,0.2
2/8/10,0.15
2/9/10,0.06
2/10/10,0.02
2/11/10,0.04
2/12/10,0.03
2/13/10,0.05
2/14/10,0.1
2/15/10,0.1
2/16/10,0.12
2/17/10,0.3
2/18/10,0.67
2/19/10,1.56
2/20/10,3.47
2/21/10,2.92
2/22/10,3
2/23/10,3.45
2/24/10,3.83
2/25/10,3.97
2/26/10,4.38
2/27/10,4.52
2/28/10,4.85
3/1/10,5.21
3/2/10,4.98
3/3/10,4.4
3/4/10,3.77
3/5/10,2.56
3/6/10,1.39
3/7/10,0.97
3/8/10,0.49
3/9/10,0.35
3/10/10,0.35
3/11/10,0.25
3/12/10,0.51
3/13/10,0.9
3/14/10,1.25
3/15/10,1.56
3/16/10,1.96
3/17/10,2.15
3/18/10,2.76
3/19/10,3.62
3/20/10,4.12
3/21/10,4.65
3/22/10,5.38
3/23/10,5.91
3/24/10,6.15
3/25/10,6.62
3/26/10,6.76
3/27/10,6.48
3/28/10,5.97
3/29/10,6.35
3/30/10,6.72
3/31/10,6.26
4/1/10,5.62
4/2/10,5.09
4/3/10,4.96
4/4/10,5.88
4/5/10,5.87
4/6/10,5.4
4/7/10,5.67
4/8/10,6.08
4/9/10,6.62
4/10/10,7.06
4/11/10,5.77
4/12/10,5.06
4/13/10,5.13
4/14/10,5.22
4/15/10,5.41
4/16/10,5.93
4/17/10,6.54
4/18/10,6.37
4/19/10,6.33
4/20/10,6.78
4/21/10,7.39
4/22/10,7.47
4/23/10,7.05
4/24/10,7.76
4/25/10,8.15
4/26/10,8.56
4/27/10,8.86
4/28/10,8.85
4/29/10,9.02
4/30/10,9.24
5/1/10,9.4
5/2/10,9.42
5/3/10,9.47
5/4/10,9.34
5/5/10,9.21
5/6/10,8.54
5/7/10,7.9
5/8/10,7.99
5/9/10,8.15
5/10/10,8.39
5/11/10,8.64
5/12/10,8.99
5/13/10,8.8
5/14/10,8.67
5/15/10,8.22
5/16/10,8.04
5/17/10,8.39
5/18/10,8.24
5/19/10,7.76
5/20/10,8.16
5/21/10,8.69
5/22/10,9.06
5/23/10,9.48
5/24/10,9.94
5/25/10,10.55
5/26/10,10.77
5/27/10,10.66
5/28/10,10.68
5/29/10,10.8
5/30/10,10.88
5/31/10,10.52
6/1/10,9.82
6/2/10,10.02
6/3/10,10.22
6/4/10,10.44
6/5/10,10.85
6/6/10,11.19
6/7/10,11.63
6/8/10,11.84
6/9/10,12.17
6/10/10,12.37
6/11/10,12.52
6/12/10,12.82
6/13/10,13.05
6/14/10,13.2
6/15/10,13.11
6/16/10,13.44
6/17/10,13.48
6/18/10,13.34
6/19/10,12.96
6/20/10,11.46
6/21/10,10.77
6/22/10,10.85
6/23/10,11.28
6/24/10,11.34
,
6/30/11,13.07
7/1/11,12.96
7/2/11,12.68
7/3/11,12.33
7/4/11,12.19
7/5/11,12.29
7/6/11,12.49
7/7/11,12.63
7/8/11,12.81
7/9/11,13
7/10/11,13.19
7/11/11,13.42
7/12/11,13.6
7/13/11,13.8
7/14/11,13.98
7/15/11,14.03
7/16/11,14.12
7/17/11,14.16
7/18/11,14.31
7/19/11,14.16
7/20/11,14.08
7/21/11,14.02
7/22/11,13.93
7/23/11,13.94
7/24/11,13.03
7/25/11,13.1
7/26/11,12.92
7/27/11,12.8
7/28/11,12.73
7/29/11,12.7
7/30/11,12.7
7/31/11,12.72
8/1/11,12.75
8/2/11,12.83
8/3/11,12.94
8/4/11,13.14
8/5/11,13.23
8/6/11,13.29
8/7/11,13.46
8/8/11,13.7
8/9/11,13.72
8/10/11,13.64
8/11/11,13.54
8/12/11,13.49
8/13/11,13.45
8/14/11,13.41
8/15/11,13.4
8/16/11,13.4
8/17/11,13.47
8/18/11,13.54
8/19/11,13.66
8/20/11,13.76
8/21/11,13.9
8/22/11,14
8/23/11,14.13
8/24/11,14.23
8/25/11,14.33
8/26/11,14.42
8/27/11,14.53
8/28/11,14.48
8/29/11,14.52
8/30/11,14.64
8/31/11,14.67
9/1/11,14.66
9/2/11,14.68
9/3/11,14.68
9/4/11,14.67
9/5/11,14.58
9/6/11,14.53
9/7/11,14.47
9/8/11,14.49
9/9/11,14.5
9/10/11,14.54
9/11/11,14.58
9/12/11,14.54
9/13/11,14.48
9/14/11,14.48
9/15/11,14.43
9/16/11,14.36
9/17/11,14.42
9/18/11,14.43
9/19/11,14.18
9/20/11,14.12
9/21/11,14.1
9/22/11,14
9/23/11,13.9
9/24/11,13.77
9/25/11,13.68
9/26/11,13.63
9/27/11,13.56
9/28/11,13.52
9/29/11,13.45
9/30/11,13.36
10/1/11,13.33
10/2/11,13.29
10/3/11,13.23
10/4/11,13.2
10/5/11,13.16
10/6/11,13.1
10/7/11,11.91
10/8/11,12.22
10/9/11,11.91
10/10/11,11.75
10/11/11,11.68
10/12/11,11.55
10/13/11,11.32
10/14/11,11.02
10/15/11,10.72
10/16/11,10.6
10/17/11,10.45
10/18/11,10.33
10/19/11,10.29
10/20/11,8.11
10/21/11,7.22
10/22/11,7.12
10/23/11,7.11
10/24/11,7.17
10/25/11,7.04
10/26/11,8.52
10/27/11,8.71
10/28/11,8.35
10/29/11,8.36
10/30/11,8
10/31/11,7.71
11/1/11,7.67
11/2/11,7.66
11/3/11,7.66
11/4/11,8.12
11/5/11,8.8
11/6/11,8.91
11/7/11,8.71
11/8/11,8.56
11/9/11,8.61
11/10/11,8.45
11/11/11,8.02
11/12/11,7.14
11/13/11,6.52
11/14/11,6.22
11/15/11,5.99
11/16/11,5.73
11/17/11,5.48
11/18/11,5.32
11/19/11,5.2
11/20/11,5.08
11/21/11,4.92
11/22/11,4.83
11/23/11,4.76
11/24/11,4.67
11/25/11,4.53
11/26/11,4.42
11/27/11,4.39
11/28/11,4.42
11/29/11,4.45
11/30/11,4.48
12/1/11,4.52
12/2/11,4.61
12/3/11,5.41
12/4/11,6.59
12/5/11,6.63
12/6/11,5.47
12/7/11,4.83
12/8/11,4.87
12/9/11,4.93
12/10/11,5.63
12/11/11,5.65
12/12/11,5.86
12/13/11,5.88
12/14/11,5.94
12/15/11,6.65
12/16/11,5.88
12/17/11,5.61
12/18/11,4.26
12/19/11,3.89
12/20/11,2.95
12/21/11,2.85
12/22/11,3.22
12/23/11,3.1
12/24/11,3.39
12/25/11,3.42
12/26/11,3.32
12/27/11,3.72
12/28/11,3.47
12/29/11,3.62
12/30/11,3.72
12/31/11,3.24
1/1/12,3.14
1/2/12,3.34
1/3/12,4.36
1/4/12,4.71
1/5/12,3.98
1/6/12,3.47
1/7/12,3.18
1/8/12,3.12
1/9/12,3.08
1/10/12,3.12
1/11/12,3.06
1/12/12,3.07
1/13/12,3.21
1/14/12,2.75
1/15/12,2.27
1/16/12,1.98
1/17/12,1.84
1/18/12,1.85
1/19/12,1.95
1/20/12,2.18
1/21/12,2.17
1/22/12,2.32
1/23/12,2.59
1/24/12,2.76
1/25/12,2.62
1/26/12,2.38
1/27/12,2.17
1/28/12,2.03
1/29/12,1.9
1/30/12,1.82
1/31/12,1.7
2/1/12,1.67
2/2/12,1.55
2/3/12,1.46
2/4/12,1.48
2/5/12,1.31
2/6/12,1.23
2/7/12,1.31
2/8/12,1.29
2/9/12,1.26
2/10/12,1.18
2/11/12,1.17
2/12/12,1.16
2/13/12,1.21
2/14/12,1.23
2/15/12,1.24
2/16/12,1.26
2/17/12,1.26
2/18/12,1.29
2/19/12,1.32
2/20/12,1.3
2/21/12,1.32
2/22/12,1.32
2/23/12,1.39
2/24/12,1.42
2/25/12,1.46
2/26/12,1.52
2/27/12,1.59
2/28/12,1.7
2/29/12,1.85
3/1/12,1.96
3/2/12,2.11
