Date,Temp
3/3/09,6.6
3/4/09,6.43
3/5/09,6.33
3/6/09,6.48
3/7/09,6.41
3/8/09,6.37
3/9/09,6.16
3/10/09,5.86
3/11/09,6.12
3/12/09,5.9
3/13/09,6.16
3/14/09,6.42
3/15/09,6.62
3/16/09,6.78
3/17/09,6.81
3/18/09,6.74
3/19/09,6.37
3/20/09,5.87
3/21/09,5.32
3/22/09,5.4
3/23/09,5.78
3/24/09,5.83
3/25/09,5.57
3/26/09,6.12
3/27/09,6.44
3/28/09,6.83
3/29/09,7.19
3/30/09,7.17
3/31/09,7.32
4/1/09,7.84
4/2/09,7.7
4/3/09,7.78
4/4/09,7.92
4/5/09,7.98
4/6/09,8.07
4/7/09,8.31
4/8/09,8.47
4/9/09,8.36
4/10/09,8.16
4/11/09,7.99
4/12/09,8.1
4/13/09,8.24
4/14/09,8.24
4/15/09,8.61
4/16/09,8.29
4/17/09,7.95
4/18/09,8.05
4/19/09,8.13
4/20/09,8.36
4/21/09,7.87
4/22/09,7.68
4/23/09,7.43
4/24/09,7.57
4/25/09,8.51
4/26/09,8.62
4/27/09,8.09
4/28/09,7.46
4/29/09,7.19
4/30/09,7.56
5/1/09,8.37
5/2/09,8.23
5/3/09,8.11
5/4/09,8.29
5/5/09,8.35
5/6/09,8.68
5/7/09,9.1
5/8/09,8.26
5/9/09,7.89
5/10/09,8.01
5/11/09,7.8
5/12/09,7.66
5/13/09,7.83
5/14/09,7.65
5/15/09,7.74
5/16/09,8.25
5/17/09,8.32
5/18/09,8.48
5/19/09,8.49
5/20/09,8.56
5/21/09,8.6
5/22/09,8.33
5/23/09,8.43
5/24/09,8.73
5/25/09,8.91
5/26/09,9.16
5/27/09,8.24
5/28/09,8.24
5/29/09,9.22
5/30/09,8.67
5/31/09,9.02
6/1/09,9.22
6/2/09,9.58
6/3/09,9.89
6/4/09,10.02
6/5/09,9.5
6/6/09,7.55
6/7/09,7.69
6/8/09,8.34
6/9/09,9.45
6/10/09,10.37
6/11/09,10.34
6/12/09,10.39
6/13/09,10.75
6/14/09,11.2
6/15/09,11.56
6/16/09,11.81
6/17/09,10.23
6/18/09,11.21
6/19/09,11.58
6/20/09,9.31
6/21/09,8.85
6/22/09,9.56
6/23/09,9.66
6/24/09,10.23
6/25/09,10.78
6/26/09,11.03
6/27/09,11.43
6/28/09,11.52
6/29/09,11.96
6/30/09,12.16
7/1/09,12.29
7/2/09,12.31
7/3/09,12.66
7/4/09,12.69
7/5/09,12.57
7/6/09,12.35
7/7/09,11.77
7/8/09,8.72
7/9/09,10.19
7/10/09,11.02
7/11/09,10.66
7/12/09,10.98
7/13/09,11.51
7/14/09,12.15
7/15/09,13.03
7/16/09,13.53
7/17/09,13.71
7/18/09,10.51
7/19/09,9.39
7/20/09,11.06
7/21/09,11.96
7/22/09,12.64
7/23/09,13.25
7/24/09,13.31
7/25/09,13.37
7/26/09,12.76
7/27/09,12.73
7/28/09,12.94
7/29/09,13.43
7/30/09,13.77
7/31/09,13.96
8/1/09,13.99
8/2/09,13.94
8/3/09,13.49
8/4/09,13.34
8/5/09,13.28
8/6/09,13.31
8/7/09,13.52
8/8/09,13.77
8/9/09,13.86
8/10/09,13.8
8/11/09,13.91
8/12/09,13.83
8/13/09,14.02
8/14/09,13.99
8/15/09,14.01
8/16/09,14.1
8/17/09,14.07
8/18/09,14.2
8/19/09,14.5
8/20/09,14.76
8/21/09,14.96
8/22/09,15.1
8/23/09,14.67
8/24/09,14.23
8/25/09,14
8/26/09,13.97
8/27/09,14.21
8/28/09,14.52
8/29/09,14.47
8/30/09,13.79
8/31/09,13.24
9/1/09,13.18
9/2/09,13.4
9/3/09,13.72
9/4/09,8.84
9/5/09,8.68
9/6/09,9.82
9/7/09,10.29
9/8/09,10.81
9/9/09,11.17
9/10/09,11.49
9/11/09,11.95
9/12/09,12.1
9/13/09,12.05
9/14/09,10.59
9/15/09,8.61
9/16/09,10.07
9/17/09,9
9/18/09,10.79
9/19/09,11.49
9/20/09,11.84
9/21/09,11.96
9/22/09,12.08
9/23/09,12.1
9/24/09,12.14
9/25/09,12.3
9/26/09,12.13
9/27/09,11.92
9/28/09,11.8
9/29/09,11.89
9/30/09,12.05
10/1/09,12.04
10/2/09,12.15
10/3/09,11.58
10/4/09,11.1
10/5/09,11.37
10/6/09,11.7
10/7/09,12.07
10/8/09,12.22
10/9/09,12.24
10/10/09,12.24
10/11/09,12.01
10/12/09,10.15
10/13/09,8.99
10/14/09,8.41
10/15/09,7.83
10/16/09,7.64
10/17/09,7.67
10/18/09,7.78
10/19/09,7.52
10/20/09,7.38
10/21/09,8.01
10/22/09,8.11
10/23/09,7.64
10/24/09,8.33
10/25/09,8.7
10/26/09,9.07
10/27/09,9.07
10/28/09,8.95
10/29/09,9.16
10/30/09,9.05
10/31/09,8.1
11/1/09,7.67
11/2/09,7.38
11/3/09,7.51
11/4/09,7.34
11/5/09,7.45
11/6/09,7.59
11/7/09,7.63
11/8/09,7.66
11/9/09,7.74
11/10/09,7.86
11/11/09,7.8
11/12/09,7.39
11/13/09,7.72
11/14/09,8.17
11/15/09,8.44
11/16/09,8.18
11/17/09,8.05
11/18/09,8.47
11/19/09,8.47
11/20/09,8.29
11/21/09,8.14
11/22/09,7.97
11/23/09,8.1
11/24/09,8.27
11/25/09,8.27
11/26/09,8.33
11/27/09,7.65
11/28/09,7.93
11/29/09,8.08
11/30/09,8.56
12/1/09,7.71
12/2/09,7.56
12/3/09,6.76
12/4/09,6.5
12/5/09,6.71
12/6/09,6.6
12/7/09,6.88
12/8/09,7.21
12/9/09,7.03
12/10/09,6.77
12/11/09,6.73
12/12/09,6.59
12/13/09,5.65
12/14/09,5.14
12/15/09,4.84
12/16/09,4.57
12/17/09,4.15
12/18/09,3.57
12/19/09,3.25
12/20/09,2.86
12/21/09,2.93
12/22/09,3.74
12/23/09,6.23
12/24/09,7.24
12/25/09,7.4
12/26/09,6.44
12/27/09,6.42
12/28/09,6.08
12/29/09,6.47
12/30/09,7.08
12/31/09,7.49
1/1/10,7.7
1/2/10,7.22
1/3/10,5.44
1/4/10,4.66
1/5/10,5.1
1/6/10,5.11
1/7/10,5.55
1/8/10,5.23
1/9/10,5.23
1/10/10,5.49
1/11/10,5.68
1/12/10,5.74
1/13/10,5.53
1/14/10,5.24
1/15/10,5
1/16/10,4.69
1/17/10,4.68
1/18/10,4.82
1/19/10,4.77
1/20/10,4.72
1/21/10,4.46
1/22/10,4.38
1/23/10,4.02
1/24/10,3.67
1/25/10,3.38
1/26/10,3.28
1/27/10,3.07
1/28/10,3.1
1/29/10,3.49
1/30/10,3.83
1/31/10,3.83
2/1/10,3.23
2/2/10,3.09
2/3/10,3.68
2/4/10,4.37
2/5/10,4.6
2/6/10,4.65
2/7/10,4.59
2/8/10,4.02
2/9/10,3.72
2/10/10,3.86
2/11/10,4.07
2/12/10,4.18
2/13/10,4.28
2/14/10,4.42
2/15/10,4.25
2/16/10,4.46
2/17/10,5
2/18/10,5.21
2/19/10,5.15
2/20/10,5.71
2/21/10,5.1
2/22/10,5.15
2/23/10,5.76
2/24/10,6.32
2/25/10,6.19
2/26/10,6.39
2/27/10,6.14
2/28/10,6.49
3/1/10,6.87
3/2/10,6.77
3/3/10,6.64
3/4/10,6.29
3/5/10,5.68
3/6/10,4.76
3/7/10,4.48
3/8/10,3.84
3/9/10,3.66
3/10/10,3.65
3/11/10,4.22
3/12/10,4.73
3/13/10,4.95
3/14/10,5.21
3/15/10,5.42
3/16/10,5.67
3/17/10,5.74
3/18/10,6.21
3/19/10,6.85
3/20/10,6.98
3/21/10,7.1
3/22/10,7.31
3/23/10,7.76
3/24/10,7.85
3/25/10,8.13
3/26/10,8.06
3/27/10,7.45
3/28/10,7.27
3/29/10,7.75
3/30/10,8
3/31/10,7.44
4/1/10,7.12
4/2/10,6.86
4/3/10,6.63
4/4/10,7.32
4/5/10,7.56
4/6/10,7.36
4/7/10,7.62
4/8/10,7.88
4/9/10,8.09
4/10/10,8.36
4/11/10,7.52
4/12/10,7.01
4/13/10,7.04
4/14/10,7.23
4/15/10,7.59
4/16/10,7.75
4/17/10,8.32
4/18/10,7.99
4/19/10,7.92
4/20/10,8.25
4/21/10,8.75
4/22/10,8.62
4/23/10,8.24
4/24/10,8.86
4/25/10,9.02
4/26/10,8.3
4/27/10,7.73
4/28/10,7.91
4/29/10,8.36
4/30/10,7.95
5/1/10,7.57
5/2/10,7.75
5/3/10,7.38
5/4/10,7.21
5/5/10,7.4
5/6/10,7.2
5/7/10,7.45
5/8/10,7.89
5/9/10,8.2
5/10/10,7.42
5/11/10,7.83
5/12/10,7.46
5/13/10,7.75
5/14/10,7.64
5/15/10,7.66
5/16/10,8.26
5/17/10,9.09
5/18/10,8.93
5/19/10,8.56
5/20/10,8.83
5/21/10,9.11
5/22/10,9.55
5/23/10,9.59
5/24/10,10
5/25/10,9.93
5/26/10,9.41
5/27/10,10.13
5/28/10,10.07
5/29/10,10.28
5/30/10,10.22
5/31/10,10.22
6/1/10,9.42
6/2/10,9.64
6/3/10,10
6/4/10,10.52
6/5/10,11.07
6/6/10,11.59
6/7/10,12.14
6/8/10,11.77
6/9/10,12.08
6/10/10,12.22
6/11/10,12.33
6/12/10,12.61
6/13/10,12.64
6/14/10,12.6
6/15/10,12.5
6/16/10,12.56
6/17/10,12.2
6/18/10,12.17
6/19/10,11.09
6/20/10,8.31
6/21/10,8.57
6/22/10,9.75
6/23/10,10.54
6/24/10,10.98
6/25/10,11.43
6/26/10,11.77
6/27/10,12.32
6/28/10,12.79
6/29/10,13
6/30/10,13.17
7/1/10,13.26
7/2/10,13.43
7/3/10,13.69
7/4/10,13.83
7/5/10,13.76
7/6/10,13.73
7/7/10,13.36
7/8/10,13.3
7/9/10,13.68
7/10/10,14.19
7/11/10,14.54
7/12/10,14.76
7/13/10,14.88
7/14/10,15.11
7/15/10,15.56
7/16/10,15.48
7/17/10,15.73
7/18/10,15.05
7/19/10,14.65
7/20/10,14.9
7/21/10,14.9
7/22/10,15.07
7/23/10,15.44
7/24/10,14.84
7/25/10,13.8
7/26/10,13.16
7/27/10,12.95
7/28/10,12.87
7/29/10,13.09
7/30/10,12.67
7/31/10,12.59
8/1/10,13.17
8/2/10,13.58
8/3/10,13.88
8/4/10,13.78
8/5/10,13.33
8/6/10,12.95
8/7/10,12.65
8/8/10,12.99
8/9/10,13.44
8/10/10,13.81
8/11/10,13.97
8/12/10,13.96
8/13/10,13.74
8/14/10,13.41
8/15/10,10.51
8/16/10,11.57
8/17/10,11.74
8/18/10,12.09
8/19/10,12.5
8/20/10,12.94
8/21/10,13.59
8/22/10,14.03
8/23/10,14.23
8/24/10,14.31
8/25/10,12.96
8/26/10,13.33
8/27/10,13.67
8/28/10,11.11
8/29/10,9.37
8/30/10,9.97
8/31/10,8.76
9/1/10,9.86
9/2/10,10.3
9/3/10,10.76
9/4/10,11.31
9/5/10,11.4
9/6/10,11.28
9/7/10,10.07
9/8/10,7.99
9/9/10,8.27
9/10/10,9.34
9/11/10,10.2
9/12/10,10.61
9/13/10,10.89
9/14/10,11.02
9/15/10,11.37
9/16/10,11.25
9/17/10,8.92
9/18/10,7.75
9/19/10,7.92
9/20/10,8.67
9/21/10,9.68
9/22/10,10.16
9/23/10,10.24
9/24/10,10.55
9/25/10,9.38
9/26/10,9.23
9/27/10,9.85
9/28/10,9.87
9/29/10,9.67
9/30/10,9.87
10/1/10,9.92
10/2/10,10.11
10/3/10,10.17
10/4/10,10.42
10/5/10,7.87
10/6/10,8.49
10/7/10,9.65
10/8/10,9.48
10/9/10,8.97
10/10/10,8.64
10/11/10,8.53
10/12/10,8.62
10/13/10,8.8
10/14/10,9.25
10/15/10,8.91
10/16/10,8.62
10/17/10,8.44
10/18/10,8.51
10/19/10,8.71
10/20/10,8.8
10/21/10,8.01
10/22/10,7.71
10/23/10,8.06
10/24/10,8.61
10/25/10,7.53
10/26/10,7.21
10/27/10,6.97
10/28/10,6.8
10/29/10,7.16
10/30/10,7.67
10/31/10,8
11/1/10,7.21
11/2/10,7.61
11/3/10,8.12
11/4/10,8.72
11/5/10,8.92
11/6/10,8.97
11/7/10,8.91
11/8/10,7.44
11/9/10,7.3
11/10/10,7.84
11/11/10,8.21
11/12/10,8.42
11/13/10,8.71
11/14/10,8.51
11/15/10,7.81
11/16/10,7.97
11/17/10,7.25
11/18/10,7.75
11/19/10,7.84
11/20/10,8.19
11/21/10,8.13
11/22/10,7.86
11/23/10,7.86
11/24/10,7.23
11/25/10,6.82
11/26/10,6.23
11/27/10,6.12
11/28/10,6.06
11/29/10,5.84
11/30/10,5.88
12/1/10,5.14
12/2/10,5.4
12/3/10,5.5
12/4/10,5.45
12/5/10,4.91
12/6/10,5.27
12/7/10,6.48
12/8/10,7.04
12/9/10,6.65
12/10/10,5.65
12/11/10,5.72
12/12/10,5.74
12/13/10,5.48
12/14/10,4.5
12/15/10,4.37
12/16/10,4.05
12/17/10,3.62
12/18/10,3.87
12/19/10,3.96
12/20/10,4.94
12/21/10,5.35
12/22/10,5.73
12/23/10,6.9
12/24/10,7.08
12/25/10,6.98
12/26/10,5.69
12/27/10,4.74
12/28/10,4.63
12/29/10,4.74
12/30/10,4.62
12/31/10,4.66
1/1/11,4.97
1/2/11,5.26
1/3/11,4.72
1/4/11,4.1
1/5/11,3.56
1/6/11,4.18
1/7/11,4.87
1/8/11,5.45
1/9/11,6.27
1/10/11,6.59
1/11/11,6.8
1/12/11,6.92
1/13/11,6.67
1/14/11,6.72
1/15/11,6.68
1/16/11,6.62
1/17/11,6.5
1/18/11,6.22
1/19/11,6.29
1/20/11,5.75
1/21/11,4.94
1/22/11,4.47
1/23/11,4.1
1/24/11,4.23
1/25/11,4.31
1/26/11,4.68
1/27/11,5.05
1/28/11,4.85
1/29/11,4.37
1/30/11,4.35
1/31/11,4.1
2/1/11,3.81
2/2/11,3.7
2/3/11,3.83
2/4/11,4.19
2/5/11,4.74
2/6/11,4.88
2/7/11,5.11
2/8/11,5.17
2/9/11,5.46
2/10/11,5.47
2/11/11,5.47
2/12/11,5.97
2/13/11,6.02
2/14/11,6.03
2/15/11,5.86
2/16/11,5.73
2/17/11,5.45
2/18/11,5.7
2/19/11,5.75
2/20/11,5.52
2/21/11,5.53
2/22/11,4.82
2/23/11,4.18
2/24/11,3.57
2/25/11,3.68
2/26/11,3.88
2/27/11,4.15
2/28/11,4.51
3/1/11,4.25
3/2/11,3.86
3/3/11,3.96
3/4/11,4.13
3/5/11,4.41
3/6/11,4.66
3/7/11,4.41
3/8/11,4.06
3/9/11,4.17
3/10/11,4.65
3/11/11,5.05
3/12/11,5.37
3/13/11,5.93
3/14/11,6.59
3/15/11,7.04
3/16/11,7.07
3/17/11,7.14
3/18/11,7.4
3/19/11,7.28
3/20/11,6.54
3/21/11,6.14
3/22/11,6.37
3/23/11,6.77
3/24/11,7.21
3/25/11,7.48
3/26/11,7.44
3/27/11,7.61
3/28/11,7.8
3/29/11,7.83
3/30/11,7.66
3/31/11,7.83
4/1/11,8.41
4/2/11,8.7
4/3/11,8.89
4/4/11,8.99
4/5/11,8.11
4/6/11,8.11
4/7/11,8.9
4/8/11,8.51
4/9/11,9
4/10/11,8.44
4/11/11,8.6
4/12/11,8.85
4/13/11,7.88
4/14/11,7.02
4/15/11,7.08
4/16/11,7.1
4/17/11,7.54
4/18/11,7.91
4/19/11,8.23
4/20/11,8.46
4/21/11,8.63
4/22/11,8.61
4/23/11,8.61
4/24/11,8.76
4/25/11,9.2
4/26/11,9.33
4/27/11,9.09
4/28/11,8.84
4/29/11,8.82
4/30/11,8.9
5/1/11,8.8
5/2/11,8.95
5/3/11,9.28
5/4/11,8.8
5/5/11,8.36
5/6/11,8.41
5/7/11,8.8
5/8/11,9.26
5/9/11,9
5/10/11,9.09
5/11/11,9.58
5/12/11,10.04
5/13/11,10.18
5/14/11,10.46
5/15/11,9.56
5/16/11,8.48
5/17/11,9.01
5/18/11,9.84
5/19/11,10.28
5/20/11,10.44
5/21/11,10.39
5/22/11,10.54
5/23/11,10.97
5/24/11,11.27
5/25/11,11.51
5/26/11,11.66
5/27/11,11.38
5/28/11,9.18
5/29/11,9.29
5/30/11,10.45
5/31/11,11.04
6/1/11,11.09
6/2/11,11.45
6/3/11,11.89
6/4/11,12.17
6/5/11,11.88
6/6/11,11.72
6/7/11,10.78
6/8/11,8.01
6/9/11,8.51
6/10/11,9.61
6/11/11,10.43
6/12/11,11
6/13/11,11.22
6/14/11,11.49
6/15/11,11.52
6/16/11,12.09
6/17/11,12.28
6/18/11,12.31
6/19/11,9.99
6/20/11,10.08
6/21/11,11.13
6/22/11,11.98
6/23/11,12.74
6/24/11,12.31
6/25/11,11.58
6/26/11,11.92
6/27/11,12.14
6/28/11,12.77
6/29/11,13.29
6/30/11,13.11
7/1/11,12.58
7/2/11,11.67
7/3/11,11.57
7/4/11,12.09
7/5/11,12.63
7/6/11,12.83
7/7/11,13.29
7/8/11,13.76
7/9/11,13.95
7/10/11,14.15
7/11/11,14.43
7/12/11,14.61
7/13/11,14.68
7/14/11,14.7
7/15/11,14.36
7/16/11,14.1
7/17/11,13.67
7/18/11,13.77
7/19/11,13.87
7/20/11,13.51
7/21/11,13.3
7/22/11,13.04
7/23/11,13.08
7/24/11,9.46
7/25/11,9.41
7/26/11,10.67
7/27/11,11.26
7/28/11,11.7
7/29/11,12
7/30/11,12.22
7/31/11,12.54
8/1/11,12.61
8/2/11,12.96
8/3/11,13.31
8/4/11,13.65
8/5/11,13.55
8/6/11,13.43
8/7/11,13.53
8/8/11,9.63
8/9/11,8.88
8/10/11,10.23
8/11/11,10.99
8/12/11,11.47
8/13/11,12.19
8/14/11,12.58
8/15/11,12.68
8/16/11,12.97
8/17/11,13.3
8/18/11,13.48
8/19/11,13.85
8/20/11,14.21
8/21/11,14.49
8/22/11,14.51
8/23/11,14.54
8/24/11,14.52
8/25/11,14.44
8/26/11,14.25
8/27/11,14.03
8/28/11,13.75
8/29/11,13.33
8/30/11,13.45
8/31/11,13.53
9/1/11,13.49
9/2/11,13.65
9/3/11,13.95
9/4/11,14.11
9/5/11,14.02
9/6/11,13.97
9/7/11,13.49
9/8/11,13.41
9/9/11,13.45
9/10/11,13.67
9/11/11,13.93
9/12/11,13.98
9/13/11,13.87
9/14/11,13.88
9/15/11,14.02
9/16/11,13.77
9/17/11,13.79
9/18/11,13.75
9/19/11,10.2
9/20/11,9.43
9/21/11,11.13
9/22/11,11.84
9/23/11,12.23
9/24/11,12.16
9/25/11,12.11
9/26/11,12.13
9/27/11,12.19
9/28/11,12.27
9/29/11,12.25
9/30/11,12.13
10/1/11,12.18
10/2/11,12.25
10/3/11,12.18
10/4/11,12.16
10/5/11,12.17
10/6/11,12.02
10/7/11,10.01
10/8/11,8.27
10/9/11,8.29
10/10/11,8.4
10/11/11,9.04
10/12/11,9.73
10/13/11,10.04
10/14/11,9.44
10/15/11,8.45
10/16/11,8.12
10/17/11,7.79
10/18/11,7.82
10/19/11,8.38
10/20/11,7.77
10/21/11,7.55
10/22/11,7.5
10/23/11,7.66
10/24/11,7.88
10/25/11,7.66
10/26/11,7.38
10/27/11,7.67
10/28/11,8.32
10/29/11,8.73
10/30/11,8.52
10/31/11,8.39
11/1/11,8.33
11/2/11,8.45
11/3/11,8.46
11/4/11,8.97
11/5/11,7.69
11/6/11,8.03
11/7/11,8.91
11/8/11,8.87
11/9/11,9.08
11/10/11,8.85
11/11/11,8.42
11/12/11,7.23
11/13/11,6.94
11/14/11,6.91
11/15/11,6.85
11/16/11,6.67
11/17/11,6.53
11/18/11,6.38
11/19/11,6.26
11/20/11,6.2
11/21/11,5.94
11/22/11,5.98
11/23/11,6.12
11/24/11,5.87
11/25/11,5.75
11/26/11,5.82
11/27/11,5.83
11/28/11,6.07
11/29/11,6.33
11/30/11,6.12
12/1/11,6.19
12/2/11,6.38
12/3/11,7.16
12/4/11,7.54
12/5/11,7.66
12/6/11,6.69
12/7/11,5.99
12/8/11,6.21
12/9/11,6.25
12/10/11,7.07
12/11/11,7.21
12/12/11,7.31
12/13/11,7.25
12/14/11,7.11
12/15/11,7.68
12/16/11,7.34
12/17/11,7.04
12/18/11,5.99
12/19/11,5.83
12/20/11,5.2
12/21/11,4.94
12/22/11,5.27
12/23/11,5.33
12/24/11,5.38
12/25/11,5.65
12/26/11,5.53
12/27/11,5.81
12/28/11,5.7
12/29/11,5.67
12/30/11,5.94
12/31/11,5.37
1/1/12,5.25
1/2/12,5.52
1/3/12,6.15
1/4/12,6.59
1/5/12,6.1
1/6/12,5.8
1/7/12,5.59
1/8/12,5.39
1/9/12,5.32
1/10/12,5.37
1/11/12,5.29
1/12/12,5.34
1/13/12,5.38
1/14/12,4.89
1/15/12,4.37
1/16/12,4.02
1/17/12,3.88
1/18/12,4.1
1/19/12,4.45
1/20/12,4.96
1/21/12,4.75
1/22/12,5.11
1/23/12,5.57
1/24/12,5.61
1/25/12,4.86
1/26/12,4.35
1/27/12,4.07
1/28/12,4.07
1/29/12,3.9
1/30/12,3.52
1/31/12,3.17
2/1/12,2.89
2/2/12,2.44
2/3/12,1.85
2/4/12,1.73
2/5/12,1.84
2/6/12,1.72
2/7/12,2.4
2/8/12,2.71
2/9/12,2.57
2/10/12,2.11
2/11/12,1.74
2/12/12,1.93
2/13/12,2.51
2/14/12,2.71
2/15/12,2.97
2/16/12,3.4
2/17/12,3.47
2/18/12,3.74
2/19/12,4.07
2/20/12,4.25
2/21/12,4.16
2/22/12,4.16
2/23/12,4.48
2/24/12,5.08
2/25/12,5.48
2/26/12,5.84
2/27/12,5.28
2/28/12,5.08
2/29/12,5.41
3/1/12,6.15
3/2/12,6.46
3/3/12,6.7
3/4/12,6.68
3/5/12,6.59
3/6/12,6.23
3/7/12,5.69
3/8/12,5.66
3/9/12,5.94
3/10/12,5.82
3/11/12,5.93
3/12/12,6.39
3/13/12,6.57
3/14/12,6.8
3/15/12,7
3/16/12,7.04
3/17/12,7.18
3/18/12,7.28
3/19/12,7.72
3/20/12,7.62
3/21/12,7.74
3/22/12,8.06
3/23/12,8.18
3/24/12,8.18
3/25/12,8.48
3/26/12,8.41
3/27/12,8.36
3/28/12,8.53
3/29/12,8.63
3/30/12,8.69
3/31/12,8.81
4/1/12,8.48
4/2/12,7.83
4/3/12,7.78
4/4/12,8.3
4/5/12,7.49
4/6/12,7.32
4/7/12,7.21
4/8/12,6.68
4/9/12,5.91
4/10/12,6.48
4/11/12,6.87
4/12/12,7.43
4/13/12,7.76
4/14/12,7.99
4/15/12,8.12
4/16/12,8.25
4/17/12,7.63
4/18/12,7.61
4/19/12,7.5
4/20/12,7.7
4/21/12,7.83
4/22/12,7.92
4/23/12,7.52
4/24/12,7.88
4/25/12,8.03
4/26/12,8.61
4/27/12,8.85
4/28/12,8.52
4/29/12,8.48
4/30/12,8.5
5/1/12,8.88
5/2/12,8.64
5/3/12,8.94
5/4/12,9.15
5/5/12,9.13
5/6/12,8
5/7/12,7.74
5/8/12,8.66
5/9/12,9.25
5/10/12,9.75
5/11/12,10.42
5/12/12,10.49
5/13/12,7.52
5/14/12,7.85
5/15/12,8.35
5/16/12,8.14
5/17/12,8.07
5/18/12,8.57
5/19/12,9.1
5/20/12,9.57
5/21/12,9.22
5/22/12,8.57
5/23/12,9.73
5/24/12,10.29
5/25/12,10.46
5/26/12,10.07
5/27/12,9.82
5/28/12,10.04
5/29/12,10.35
5/30/12,10.53
5/31/12,10.96
6/1/12,11.28
6/2/12,11.24
6/3/12,10.84
6/4/12,9.29
6/5/12,9.93
6/6/12,10.41
6/7/12,10.69
6/8/12,11.4
6/9/12,11.32
6/10/12,11.49
6/11/12,10.18
6/12/12,8.04
6/13/12,8.79
6/14/12,9.85
6/15/12,10.69
6/16/12,11.32
6/17/12,11.65
6/18/12,12.47
6/19/12,12.86
6/20/12,13.46
6/21/12,13.76
6/22/12,13.73
6/23/12,13.27
6/24/12,13.31
6/25/12,13.25
6/26/12,13.24
6/27/12,13.08
6/28/12,13.14
6/29/12,13.66
6/30/12,14.16
7/1/12,14.55
7/2/12,14.43
7/3/12,14.66
7/4/12,14.62
7/5/12,14.43
7/6/12,13.93
7/7/12,14.03
7/8/12,14.29
7/9/12,14.4
7/10/12,14.47
7/11/12,14.46
7/12/12,12.13
7/13/12,11.89
7/14/12,12.1
7/15/12,12.08
7/16/12,11.36
7/17/12,12.03
7/18/12,12.67
7/19/12,13.13
7/20/12,13.57
7/21/12,12.51
7/22/12,11.34
7/23/12,11.86
7/24/12,12.77
7/25/12,12.9
7/26/12,13.34
7/27/12,13.8
7/28/12,14.11
7/29/12,14.11
7/30/12,14.21
7/31/12,14.21
8/1/12,14.22
8/2/12,14.37
8/3/12,14.51
8/4/12,14.63
8/5/12,14.63
8/6/12,14.65
8/7/12,14.89
8/8/12,14.78
8/9/12,14.56
8/10/12,14.09
8/11/12,13.74
8/12/12,13.51
8/13/12,13.49
8/14/12,13.75
8/15/12,13.94
8/16/12,14.16
8/17/12,14.25
8/18/12,14.45
8/19/12,14.66
8/20/12,14.76
8/21/12,14.89
8/22/12,14.98
8/23/12,15.22
8/24/12,15.17
8/25/12,15.09
8/26/12,14.49
8/27/12,13.08
8/28/12,13.26
8/29/12,13.53
8/30/12,13.75
8/31/12,13.72
9/1/12,13.57
9/2/12,13.56
9/3/12,13.74
9/4/12,13.95
9/5/12,13.99
9/6/12,13.83
9/7/12,13.72
9/8/12,13.39
9/9/12,13.38
9/10/12,13.55
9/11/12,13.52
9/12/12,13.45
9/13/12,8.74
9/14/12,10.29
9/15/12,10.94
9/16/12,11.43
9/17/12,11.5
9/18/12,11.44
,
9/12/13,9.35
9/13/13,9.7
9/14/13,9.95
9/15/13,10.57
9/16/13,11.07
9/17/13,8.56
9/18/13,8.72
9/19/13,9.84
9/20/13,10.48
9/21/13,10.55
9/22/13,10.72
9/23/13,10.73
9/24/13,10.89
9/25/13,11.41
9/26/13,11.69
9/27/13,11.76
9/28/13,11.65
9/29/13,9.39
9/30/13,8.57
10/1/13,9.21
10/2/13,9.62
10/3/13,9.09
10/4/13,8.55
10/5/13,8.5
10/6/13,9.24
10/7/13,9.86
10/8/13,10
10/9/13,10.12
10/10/13,9.73
10/11/13,7.82
10/12/13,7.81
10/13/13,8.19
10/14/13,8.91
10/15/13,9.47
10/16/13,9.62
10/17/13,8.97
10/18/13,9.02
10/19/13,9.18
10/20/13,9.5
10/21/13,9.84
10/22/13,10.21
10/23/13,10.38
10/24/13,9.06
10/25/13,9.21
10/26/13,10.29
10/27/13,10.43
10/28/13,10.63
10/29/13,10.24
10/30/13,8.4
10/31/13,8.9
11/1/13,8.89
11/2/13,9.38
11/3/13,8.87
11/4/13,7.58
11/5/13,7.59
11/6/13,8.12
11/7/13,8.59
11/8/13,9.4
11/9/13,8.35
11/10/13,7.39
11/11/13,7.22
11/12/13,7.98
11/13/13,8.2
11/14/13,8.18
11/15/13,8.02
11/16/13,7.88
11/17/13,7.68
11/18/13,7.97
11/19/13,8.25
11/20/13,7.55
11/21/13,7.85
11/22/13,7.48
11/23/13,7.64
11/24/13,7.75
11/25/13,6.8
11/26/13,5.42
11/27/13,5.52
11/28/13,5.31
11/29/13,5.4
11/30/13,5.85
12/1/13,5.96
12/2/13,5.96
12/3/13,5.8
12/4/13,5.61
12/5/13,5.74
12/6/13,5.74
12/7/13,5.52
12/8/13,5.53
12/9/13,5.95
12/10/13,6.22
12/11/13,6.29
12/12/13,6.1
12/13/13,6.07
12/14/13,5.94
12/15/13,5.84
12/16/13,5.53
12/17/13,5.49
12/18/13,5.3
12/19/13,5.35
12/20/13,6.13
12/21/13,6.68
12/22/13,7.01
12/23/13,7.28
12/24/13,7.4
12/25/13,7.36
12/26/13,7.62
