Date,Temp
4/14/09,7.38
4/15/09,7.53
4/16/09,7.43
4/17/09,7.5
4/18/09,7.46
4/19/09,7.28
4/20/09,7.62
4/21/09,7.69
4/22/09,7.69
4/23/09,7.1
4/24/09,6.95
4/25/09,7.39
4/26/09,7.46
4/27/09,7.68
4/28/09,7.52
4/29/09,7.38
4/30/09,7.26
5/1/09,7.76
5/2/09,7.79
5/3/09,7.63
5/4/09,7.71
5/5/09,7.63
5/6/09,7.74
5/7/09,8.17
5/8/09,8.31
5/9/09,8.36
5/10/09,8.65
5/11/09,8.83
5/12/09,8.87
5/13/09,8.95
5/14/09,8.85
5/15/09,8.53
5/16/09,8.89
5/17/09,9.12
5/18/09,9.28
5/19/09,9.29
5/20/09,9.7
5/21/09,9.56
5/22/09,9.73
5/23/09,9.76
5/24/09,9.9
5/25/09,10.12
5/26/09,10.32
5/27/09,9.65
5/28/09,9.26
5/29/09,9.03
5/30/09,8.6
5/31/09,8.34
6/1/09,8.67
6/2/09,9.01
6/3/09,9.21
6/4/09,9.15
6/5/09,8.97
6/6/09,9.33
6/7/09,9.31
6/8/09,9.12
6/9/09,9.31
6/10/09,9.38
6/11/09,9.34
6/12/09,9.56
6/13/09,9.62
6/14/09,9.85
6/15/09,10.12
6/16/09,10.34
6/17/09,10.15
6/18/09,10.03
6/19/09,10.2
6/20/09,9.76
6/21/09,9.21
6/22/09,8.85
6/23/09,8.83
6/24/09,9.14
6/25/09,9.39
6/26/09,9.52
6/27/09,9.63
6/28/09,9.71
6/29/09,10.06
6/30/09,10.14
7/1/09,10.36
7/2/09,10.28
7/3/09,10.46
7/4/09,10.29
7/5/09,10.21
7/6/09,10.12
7/7/09,10.14
7/8/09,9.47
7/9/09,9.06
7/10/09,9.23
7/11/09,9.17
7/12/09,9.23
7/13/09,9.63
7/14/09,9.88
7/15/09,10.2
7/16/09,10.46
7/17/09,10.56
7/18/09,10.23
7/19/09,9.36
7/20/09,9.58
7/21/09,9.79
7/22/09,10.07
7/23/09,10.25
7/24/09,10.3
7/25/09,10.2
7/26/09,9.96
7/27/09,9.95
7/28/09,10.05
7/29/09,10.39
7/30/09,10.55
7/31/09,10.72
8/1/09,10.65
8/2/09,10.6
8/3/09,10.4
8/4/09,10.32
8/5/09,10.37
8/6/09,10.52
8/7/09,10.64
8/8/09,10.76
8/9/09,10.83
8/10/09,10.73
8/11/09,10.86
8/12/09,10.82
8/13/09,10.79
8/14/09,10.84
8/15/09,10.81
8/16/09,10.92
8/17/09,11.09
8/18/09,11.11
8/19/09,11.34
8/20/09,11.49
8/21/09,11.51
8/22/09,11.59
8/23/09,11.19
8/24/09,10.8
8/25/09,10.75
8/26/09,10.81
8/27/09,11.11
8/28/09,11.24
8/29/09,11.21
8/30/09,10.58
8/31/09,10.25
9/1/09,10.32
9/2/09,10.58
9/3/09,10.86
9/4/09,11.16
9/5/09,10.47
9/6/09,9.78
9/7/09,9.62
9/8/09,9.67
9/9/09,9.87
9/10/09,10.15
9/11/09,10.16
9/12/09,10.26
9/13/09,10.29
9/14/09,10.03
9/15/09,10.08
9/16/09,10.29
9/17/09,10.39
9/18/09,10.38
9/19/09,10.49
9/20/09,10.53
9/21/09,10.57
9/22/09,10.42
9/23/09,10.28
9/24/09,10.18
9/25/09,10.3
9/26/09,10.18
9/27/09,10.08
9/28/09,10.04
9/29/09,9.97
9/30/09,9.96
10/1/09,10.13
10/2/09,10.08
10/3/09,9.58
10/4/09,9.25
10/5/09,9.67
10/6/09,10.04
10/7/09,10.23
10/8/09,10.18
10/9/09,10.26
10/10/09,10.26
10/11/09,9.94
10/12/09,9.4
10/13/09,8.13
10/14/09,7.35
10/15/09,6.85
10/16/09,6.7
10/17/09,6.9
10/18/09,7.01
10/19/09,6.83
10/20/09,6.65
10/21/09,7.31
10/22/09,8.13
10/23/09,8.2
10/24/09,8.38
10/25/09,8.28
10/26/09,8.63
10/27/09,8.47
10/28/09,7.95
10/29/09,8.08
10/30/09,7.92
10/31/09,6.9
11/1/09,6.41
11/2/09,6.49
11/3/09,6.63
11/4/09,6.69
11/5/09,6.79
11/6/09,6.84
11/7/09,7.18
11/8/09,6.97
11/9/09,6.94
11/10/09,7.27
11/11/09,6.99
11/12/09,6.58
11/13/09,6.76
11/14/09,7.36
11/15/09,7.81
11/16/09,7.95
11/17/09,8.06
11/18/09,8
11/19/09,7.75
11/20/09,7.53
11/21/09,7.5
11/22/09,7.39
11/23/09,7.57
11/24/09,7.6
11/25/09,7.62
11/26/09,7.67
11/27/09,7.85
11/28/09,7.77
11/29/09,7.65
11/30/09,8.12
12/1/09,7.66
12/2/09,7.19
12/3/09,6.54
12/4/09,6.22
12/5/09,6.41
12/6/09,6.27
12/7/09,6.55
12/8/09,6.8
12/9/09,6.73
12/10/09,6.53
12/11/09,6.6
12/12/09,6.27
12/13/09,5.55
12/14/09,5.01
12/15/09,4.91
12/16/09,4.81
12/17/09,4.59
12/18/09,4.28
12/19/09,3.75
12/20/09,3.68
12/21/09,4.18
12/22/09,4.13
12/23/09,5.41
12/24/09,6.89
12/25/09,7.39
12/26/09,6.78
12/27/09,6.8
12/28/09,6.54
12/29/09,6.85
12/30/09,7.2
12/31/09,7.3
1/1/10,7.41
1/2/10,6.8
1/3/10,5.8
1/4/10,5.53
1/5/10,5.74
1/6/10,5.64
1/7/10,5.97
1/8/10,4.87
1/9/10,5.2
1/10/10,5.68
1/11/10,5.73
1/12/10,5.62
1/13/10,5.31
1/14/10,5.09
1/15/10,5.13
1/16/10,4.9
1/17/10,4.8
1/18/10,4.96
1/19/10,4.61
1/20/10,4.38
1/21/10,4.24
1/22/10,4.33
1/23/10,4.03
1/24/10,3.59
1/25/10,3.45
1/26/10,3.36
1/27/10,2.94
1/28/10,3.17
1/29/10,3.65
1/30/10,3.69
1/31/10,3.64
2/1/10,3
2/2/10,2.89
2/3/10,3.65
2/4/10,4.38
2/5/10,4.49
2/6/10,4.43
2/7/10,4.29
2/8/10,3.52
2/9/10,3.53
2/10/10,3.25
2/11/10,3.38
2/12/10,3.84
2/13/10,3.93
2/14/10,3.85
2/15/10,3.86
2/16/10,4.11
2/17/10,4.67
2/18/10,4.9
2/19/10,4.16
2/20/10,4.55
2/21/10,4.93
2/22/10,4.97
2/23/10,5.45
2/24/10,5.56
2/25/10,5.45
2/26/10,4.99
2/27/10,5.43
2/28/10,5.84
3/1/10,5.8
3/2/10,5.82
3/3/10,5.72
3/4/10,5.52
3/5/10,5.31
3/6/10,4.84
3/7/10,4.8
3/8/10,4.41
3/9/10,4.49
3/10/10,4.08
3/11/10,4.78
3/12/10,5.15
3/13/10,5.15
3/14/10,5.2
3/15/10,5.35
3/16/10,5.46
3/17/10,5.48
3/18/10,5.74
3/19/10,6.06
3/20/10,5.97
3/21/10,5.87
3/22/10,5.86
3/23/10,6.07
3/24/10,6.31
3/25/10,6.36
3/26/10,6.38
3/27/10,6.28
3/28/10,6.15
3/29/10,6.44
3/30/10,6.63
3/31/10,6.23
4/1/10,6.11
4/2/10,5.99
4/3/10,6.08
4/4/10,6.6
4/5/10,6.66
4/6/10,6.4
4/7/10,6.55
4/8/10,6.69
4/9/10,7.05
4/10/10,7.18
4/11/10,6.55
4/12/10,6.26
4/13/10,6.42
4/14/10,6.52
4/15/10,6.73
4/16/10,7
4/17/10,7.18
4/18/10,6.88
4/19/10,7.08
4/20/10,7.3
4/21/10,7.55
4/22/10,7.16
4/23/10,7.25
4/24/10,7.8
4/25/10,7.99
4/26/10,8.38
4/27/10,8.49
4/28/10,8.37
4/29/10,8.32
4/30/10,8.51
5/1/10,8.57
5/2/10,8.34
5/3/10,8.13
5/4/10,7.87
5/5/10,7.96
5/6/10,7.56
5/7/10,7.36
5/8/10,7.47
5/9/10,7.8
5/10/10,7.86
5/11/10,8
5/12/10,8.17
5/13/10,7.93
5/14/10,7.96
5/15/10,7.72
5/16/10,7.79
5/17/10,8.04
5/18/10,7.87
5/19/10,7.74
5/20/10,8.06
5/21/10,8.11
5/22/10,8.35
5/23/10,8.44
5/24/10,8.7
5/25/10,8.97
5/26/10,8.89
5/27/10,8.89
5/28/10,8.72
5/29/10,8.83
5/30/10,8.74
5/31/10,8.64
6/1/10,8.46
6/2/10,8.52
6/3/10,8.78
6/4/10,9.08
6/5/10,9.44
6/6/10,9.54
6/7/10,9.73
6/8/10,9.72
6/9/10,9.9
6/10/10,9.96
6/11/10,10.14
6/12/10,10.26
6/13/10,10.48
6/14/10,10.4
6/15/10,10.19
6/16/10,10.32
6/17/10,10.13
6/18/10,10.03
6/19/10,9.68
6/20/10,9.24
6/21/10,8.81
6/22/10,8.95
6/23/10,9.26
6/24/10,9.31
6/25/10,9.67
6/26/10,9.83
6/27/10,9.96
6/28/10,10.16
6/29/10,10.22
6/30/10,10.47
7/1/10,10.63
7/2/10,10.67
7/3/10,10.85
7/4/10,10.8
7/5/10,10.67
7/6/10,10.53
7/7/10,10.28
7/8/10,10.34
7/9/10,10.65
7/10/10,10.95
7/11/10,11.06
7/12/10,11.13
7/13/10,11.27
7/14/10,11.4
7/15/10,11.68
7/16/10,11.76
7/17/10,11.9
7/18/10,11.23
7/19/10,11.23
7/20/10,11.25
7/21/10,11.29
7/22/10,11.45
7/23/10,11.61
7/24/10,11.26
7/25/10,10.58
7/26/10,10.31
7/27/10,10.18
7/28/10,10.32
7/29/10,10.59
7/30/10,10.12
7/31/10,10.06
8/1/10,10.26
8/2/10,10.4
8/3/10,10.66
8/4/10,10.68
8/5/10,10.31
8/6/10,10.1
8/7/10,10.23
8/8/10,10.29
8/9/10,10.58
8/10/10,10.88
8/11/10,10.97
8/12/10,11
8/13/10,10.89
8/14/10,10.53
8/15/10,10.76
8/16/10,10.18
8/17/10,10.06
8/18/10,10.16
8/19/10,10.33
8/20/10,10.56
8/21/10,10.98
8/22/10,11.13
8/23/10,11.02
8/24/10,11
8/25/10,10.89
8/26/10,10.84
8/27/10,11.07
8/28/10,10.96
8/29/10,10.25
8/30/10,9.52
8/31/10,9.17
9/1/10,9.23
9/2/10,9.25
9/3/10,9.45
9/4/10,9.73
9/5/10,9.71
9/6/10,9.3
9/7/10,9.12
9/8/10,9.78
9/9/10,10.02
9/10/10,9.8
9/11/10,9.55
9/12/10,9.64
9/13/10,9.66
9/14/10,9.61
9/15/10,9.61
9/16/10,9.69
9/17/10,10.36
9/18/10,9.72
9/19/10,9.05
9/20/10,8.75
9/21/10,8.7
9/22/10,8.91
9/23/10,8.93
9/24/10,9.06
9/25/10,9.55
9/26/10,9.05
9/27/10,8.87
9/28/10,8.83
9/29/10,8.71
9/30/10,8.71
10/1/10,8.63
10/2/10,8.6
10/3/10,8.57
10/4/10,8.81
10/5/10,9.29
10/6/10,9.1
10/7/10,8.79
10/8/10,8.46
10/9/10,8.1
10/10/10,7.74
10/11/10,7.76
10/12/10,7.79
10/13/10,7.97
10/14/10,8.16
10/15/10,7.86
10/16/10,7.76
10/17/10,7.34
10/18/10,7.63
10/19/10,7.77
10/20/10,7.61
10/21/10,6.94
10/22/10,6.85
10/23/10,7.57
10/24/10,7.93
10/25/10,7.8
10/26/10,7.12
10/27/10,6.73
10/28/10,6.59
10/29/10,6.66
10/30/10,7.2
10/31/10,7.85
11/1/10,8.32
11/2/10,8.37
11/3/10,8.35
11/4/10,7.91
11/5/10,8.09
11/6/10,8.13
11/7/10,8.22
11/8/10,8.2
11/9/10,7.57
11/10/10,7.67
11/11/10,7.72
11/12/10,7.83
11/13/10,8.08
11/14/10,8.23
11/15/10,8.35
11/16/10,8.32
11/17/10,8.26
11/18/10,8.06
11/19/10,7.79
11/20/10,7.6
11/21/10,7.52
11/22/10,7.61
11/23/10,7.32
11/24/10,6.95
11/25/10,6.67
11/26/10,5.8
11/27/10,6
11/28/10,5.44
11/29/10,5.64
11/30/10,5.98
12/1/10,3.94
12/2/10,5.48
12/3/10,5.58
12/4/10,5.3
12/5/10,5.03
12/6/10,5.07
12/7/10,5.38
12/8/10,5.85
12/9/10,6.52
12/10/10,5.87
12/11/10,6
12/12/10,5.93
12/13/10,5.83
12/14/10,5.14
12/15/10,5.31
12/16/10,5.02
12/17/10,4.81
12/18/10,4.67
12/19/10,5.04
12/20/10,5.79
12/21/10,6
12/22/10,5.66
12/23/10,5.88
12/24/10,6.07
12/25/10,6.36
12/26/10,5.52
12/27/10,5.01
12/28/10,5.08
12/29/10,5.2
12/30/10,5.06
12/31/10,5.23
1/1/11,5.64
1/2/11,5.63
1/3/11,5.06
1/4/11,4.59
1/5/11,4.56
1/6/11,5.19
1/7/11,5.54
1/8/11,5.63
1/9/11,5.92
1/10/11,5.99
1/11/11,5.88
1/12/11,5.88
1/13/11,5.86
1/14/11,5.86
1/15/11,5.86
1/16/11,5.84
1/17/11,5.67
1/18/11,5.55
1/19/11,5.69
1/20/11,5.4
1/21/11,4.81
1/22/11,4.29
1/23/11,3.86
1/24/11,4.15
1/25/11,4.31
1/26/11,4.81
1/27/11,4.97
1/28/11,4.45
1/29/11,3.93
1/30/11,3.97
1/31/11,3.88
2/1/11,3.55
2/2/11,3.45
2/3/11,3.77
2/4/11,4.15
2/5/11,4.59
2/6/11,4.65
2/7/11,4.71
2/8/11,4.55
2/9/11,4.82
2/10/11,4.63
2/11/11,4.62
2/12/11,5.22
2/13/11,5.18
2/14/11,5.14
2/15/11,4.91
2/16/11,4.6
2/17/11,3.96
2/18/11,4.69
2/19/11,4.68
2/20/11,4.73
2/21/11,4.38
2/22/11,3.79
2/23/11,3.31
2/24/11,2.86
2/25/11,2.94
2/26/11,3.13
2/27/11,3.48
2/28/11,3.62
3/1/11,3.45
3/2/11,3.22
3/3/11,3.08
3/4/11,3.48
3/5/11,3.69
3/6/11,3.92
3/7/11,3.4
3/8/11,2.97
3/9/11,3.15
3/10/11,3.76
3/11/11,4.12
3/12/11,4.45
3/13/11,4.79
3/14/11,4.4
3/15/11,5.24
3/16/11,5.35
3/17/11,5.68
3/18/11,6.2
3/19/11,6.09
3/20/11,5.56
3/21/11,5.31
3/22/11,5.59
3/23/11,5.84
3/24/11,6.18
3/25/11,6.33
3/26/11,6.46
3/27/11,6.72
3/28/11,6.84
3/29/11,6.83
3/30/11,6.64
3/31/11,6.82
4/1/11,7.11
4/2/11,7.16
4/3/11,7.31
4/4/11,7.59
4/5/11,7.3
4/6/11,7.15
4/7/11,7.7
4/8/11,7.84
4/9/11,7.97
4/10/11,7.6
4/11/11,7.57
4/12/11,7.75
4/13/11,6.99
4/14/11,6.58
4/15/11,6.62
4/16/11,6.46
4/17/11,6.58
4/18/11,6.79
4/19/11,7.05
4/20/11,7.27
4/21/11,7.44
4/22/11,7.49
4/23/11,7.61
4/24/11,7.73
4/25/11,8.09
4/26/11,8.14
4/27/11,8.03
4/28/11,7.82
4/29/11,7.68
4/30/11,7.93
5/1/11,7.98
5/2/11,7.91
5/3/11,8.16
5/4/11,7.76
5/5/11,7.4
5/6/11,7.51
5/7/11,7.94
5/8/11,8.19
5/9/11,7.76
5/10/11,8.1
5/11/11,8.49
5/12/11,8.77
5/13/11,9.01
5/14/11,9.08
5/15/11,8.19
5/16/11,7.65
5/17/11,8.11
5/18/11,8.55
5/19/11,8.98
5/20/11,8.92
5/21/11,9.16
5/22/11,9.35
5/23/11,9.63
5/24/11,9.83
5/25/11,10.01
5/26/11,9.93
5/27/11,9.81
5/28/11,9.2
5/29/11,9.04
5/30/11,9.43
5/31/11,9.57
6/1/11,9.32
6/2/11,9.69
6/3/11,9.86
6/4/11,10.16
6/5/11,9.93
6/6/11,9.65
6/7/11,9.37
6/8/11,9.1
6/9/11,8.83
6/10/11,9.12
6/11/11,9.29
6/12/11,9.39
6/13/11,9.36
6/14/11,9.57
6/15/11,9.76
6/16/11,9.99
6/17/11,10.03
6/18/11,10.24
6/19/11,9.68
6/20/11,9.32
6/21/11,9.69
6/22/11,10.07
6/23/11,10.33
6/24/11,9.94
6/25/11,9.45
6/26/11,9.58
6/27/11,9.93
6/28/11,10.17
6/29/11,10.38
6/30/11,10.23
7/1/11,9.79
7/2/11,9.36
7/3/11,9.37
7/4/11,9.76
7/5/11,10.16
7/6/11,10.23
7/7/11,10.41
7/8/11,10.6
7/9/11,10.75
7/10/11,10.84
7/11/11,10.87
7/12/11,11.12
7/13/11,10.2
7/14/11,11.11
7/15/11,10.81
7/16/11,10.65
7/17/11,10.44
7/18/11,10.72
7/19/11,10.52
7/20/11,10.24
7/21/11,10.23
7/22/11,10.17
7/23/11,10.2
7/24/11,9.98
7/25/11,9.52
7/26/11,9.55
7/27/11,9.8
7/28/11,9.91
7/29/11,9.96
7/30/11,9.98
7/31/11,10.11
8/1/11,10.23
8/2/11,10.49
8/3/11,10.71
8/4/11,10.78
8/5/11,10.8
8/6/11,10.75
8/7/11,10.88
8/8/11,10.97
8/9/11,10.57
8/10/11,10.1
8/11/11,9.98
8/12/11,10.29
8/13/11,10.59
8/14/11,10.73
8/15/11,10.7
8/16/11,10.91
8/17/11,11.05
8/18/11,11.14
8/19/11,11.34
8/20/11,11.5
8/21/11,11.66
8/22/11,11.63
8/23/11,11.65
8/24/11,11.69
8/25/11,11.52
8/26/11,11.45
8/27/11,11.49
8/28/11,11.02
8/29/11,10.83
8/30/11,11.01
8/31/11,10.95
9/1/11,10.9
9/2/11,11.07
9/3/11,11.22
9/4/11,11.37
9/5/11,11.22
9/6/11,11.03
9/7/11,10.72
9/8/11,10.82
9/9/11,10.91
9/10/11,11.03
9/11/11,11.15
9/12/11,11.21
9/13/11,11.2
9/14/11,11.27
9/15/11,11.21
9/16/11,10.94
9/17/11,10.99
9/18/11,10.98
9/19/11,10.72
9/20/11,10.02
9/21/11,10.34
9/22/11,10.47
9/23/11,10.55
9/24/11,10.25
9/25/11,10.17
9/26/11,10.2
9/27/11,10.32
9/28/11,10.32
9/29/11,10.21
9/30/11,10.11
10/1/11,10.17
10/2/11,10.15
10/3/11,10
10/4/11,10.04
10/5/11,10.04
10/6/11,9.93
10/7/11,9.05
10/8/11,8.03
10/9/11,7.73
10/10/11,7.78
10/11/11,8.39
10/12/11,8.8
10/13/11,8.96
10/14/11,8.08
10/15/11,7.34
10/16/11,7.19
10/17/11,6.8
10/18/11,6.8
10/19/11,7.62
10/20/11,7.83
10/21/11,7.5
10/22/11,7.19
10/23/11,7.36
10/24/11,7.46
10/25/11,8.21
10/26/11,8.41
10/27/11,8.39
10/28/11,7.95
10/29/11,8.24
10/30/11,8.07
10/31/11,7.58
11/1/11,7.43
11/2/11,7.38
11/3/11,7.64
11/4/11,8.19
11/5/11,8.63
11/6/11,8.52
11/7/11,8.3
11/8/11,8.22
11/9/11,8.09
11/10/11,7.83
11/11/11,7.48
11/12/11,6.84
11/13/11,6.6
11/14/11,6.43
11/15/11,6.32
11/16/11,6.18
11/17/11,5.93
11/18/11,5.75
11/19/11,5.61
11/20/11,5.6
11/21/11,5.38
11/22/11,5.68
11/23/11,5.73
11/24/11,5.75
11/25/11,5.61
11/26/11,5.54
11/27/11,5.49
11/28/11,5.75
11/29/11,5.85
11/30/11,5.57
12/1/11,5.59
12/2/11,5.96
12/3/11,6.9
12/4/11,7.2
12/5/11,7.3
12/6/11,6.34
12/7/11,5.96
12/8/11,5.84
12/9/11,6.17
12/10/11,6.78
12/11/11,6.51
12/12/11,6.72
12/13/11,6.72
12/14/11,6.87
12/15/11,7.15
12/16/11,6.7
12/17/11,6.43
12/18/11,5.85
12/19/11,5.81
12/20/11,5.15
12/21/11,5.2
12/22/11,5.47
12/23/11,5.35
12/24/11,5.63
12/25/11,5.68
12/26/11,5.71
12/27/11,6.13
12/28/11,5.78
12/29/11,5.86
12/30/11,5.98
12/31/11,5.43
1/1/12,5.43
1/2/12,5.72
1/3/12,5.64
1/4/12,6.3
1/5/12,5.93
1/6/12,5.52
1/7/12,5.37
1/8/12,5.27
1/9/12,5.15
1/10/12,5.19
1/11/12,5.14
1/12/12,5.09
1/13/12,5.05
1/14/12,4.55
1/15/12,4.12
1/16/12,3.91
1/17/12,4.09
1/18/12,4.2
1/19/12,4.6
1/20/12,5.09
1/21/12,4.74
1/22/12,5.16
1/23/12,5.4
1/24/12,5.29
1/25/12,4.48
1/26/12,4.02
1/27/12,3.85
1/28/12,3.87
1/29/12,3.74
1/30/12,3.31
1/31/12,2.85
2/1/12,2.8
2/2/12,2.55
2/3/12,2.02
2/4/12,1.88
2/5/12,2.03
2/6/12,1.95
2/7/12,2.35
2/8/12,2.56
2/9/12,2.41
2/10/12,2.36
2/11/12,2.19
2/12/12,2.29
2/13/12,2.68
2/14/12,2.68
2/15/12,3.01
2/16/12,3.14
2/17/12,3.21
2/18/12,3.4
2/19/12,3.81
2/20/12,3.17
2/21/12,3.49
2/22/12,3.53
2/23/12,3.75
2/24/12,4.15
2/25/12,4.31
2/26/12,4.5
2/27/12,4.04
2/28/12,4.09
2/29/12,4.45
3/1/12,4.73
3/2/12,4.89
3/3/12,5.17
3/4/12,5.27
3/5/12,5
3/6/12,4.64
3/7/12,4.13
3/8/12,4.25
3/9/12,4.47
3/10/12,4.43
3/11/12,4.62
3/12/12,4.96
3/13/12,5.05
3/14/12,5.15
3/15/12,5.25
3/16/12,5.23
3/17/12,5.41
3/18/12,5.62
3/19/12,6.19
3/20/12,6.17
3/21/12,6.24
3/22/12,6.32
3/23/12,6.28
3/24/12,6.41
3/25/12,6.68
3/26/12,6.44
3/27/12,6.22
3/28/12,6.56
3/29/12,6.84
3/30/12,6.79
3/31/12,6.78
4/1/12,6.17
4/2/12,5.78
4/3/12,6.22
4/4/12,6.85
4/5/12,6.96
4/6/12,7.09
4/7/12,6.81
4/8/12,5.87
4/9/12,5.41
4/10/12,5.85
4/11/12,5.96
4/12/12,6.27
4/13/12,6.45
4/14/12,6.73
4/15/12,6.9
4/16/12,7.06
4/17/12,6.63
4/18/12,6.53
4/19/12,6.61
4/20/12,6.72
4/21/12,6.61
4/22/12,6.67
4/23/12,6.57
4/24/12,6.62
4/25/12,6.86
4/26/12,7.21
4/27/12,7.74
4/28/12,8.39
4/29/12,8.41
4/30/12,8.52
5/1/12,8.48
5/2/12,8.59
5/3/12,8.42
5/4/12,8.21
5/5/12,8.22
5/6/12,8.15
5/7/12,8.21
5/8/12,8.4
5/9/12,8.52
5/10/12,8.77
5/11/12,9.12
5/12/12,9.45
5/13/12,8.14
5/14/12,7.6
5/15/12,7.78
5/16/12,7.29
5/17/12,7.4
5/18/12,7.67
5/19/12,8.07
5/20/12,8.37
5/21/12,8.28
5/22/12,8.04
5/23/12,8.58
5/24/12,9.02
5/25/12,8.96
5/26/12,8.7
5/27/12,8.55
5/28/12,8.61
5/29/12,8.94
5/30/12,9.15
5/31/12,9.24
6/1/12,9.26
6/2/12,9.14
6/3/12,9.35
6/4/12,9.26
6/5/12,9.28
6/6/12,9.28
6/7/12,9.29
6/8/12,9.74
6/9/12,9.48
6/10/12,9.63
6/11/12,9.48
6/12/12,8.94
6/13/12,8.8
6/14/12,8.68
6/15/12,9.05
6/16/12,9.41
6/17/12,9.64
6/18/12,10.22
6/19/12,10.36
6/20/12,10.7
6/21/12,10.74
6/22/12,10.64
6/23/12,10.43
6/24/12,10.48
6/25/12,10.42
6/26/12,10.4
6/27/12,10.26
6/28/12,10.39
6/29/12,10.69
6/30/12,11.04
7/1/12,11.21
7/2/12,11.34
7/3/12,11.34
7/4/12,11.06
7/5/12,11.07
7/6/12,10.83
7/7/12,10.83
7/8/12,11.02
7/9/12,11.07
7/10/12,11.09
7/11/12,11.25
7/12/12,10.99
7/13/12,10.72
7/14/12,10.71
7/15/12,10.46
7/16/12,10.41
7/17/12,10.44
7/18/12,10.61
7/19/12,10.84
7/20/12,10.95
7/21/12,10.5
7/22/12,10.38
7/23/12,10.39
7/24/12,10.84
7/25/12,10.83
7/26/12,11
7/27/12,11.26
7/28/12,11.44
7/29/12,11.46
7/30/12,11.43
7/31/12,11.46
8/1/12,11.42
8/2/12,11.45
8/3/12,11.56
8/4/12,11.63
8/5/12,11.6
8/6/12,11.69
8/7/12,11.81
8/8/12,11.59
8/9/12,11.53
8/10/12,11.3
8/11/12,11.1
8/12/12,10.84
8/13/12,10.86
8/14/12,11.02
8/15/12,11.19
8/16/12,11.39
8/17/12,11.35
8/18/12,11.54
8/19/12,11.63
8/20/12,11.63
8/21/12,11.73
8/22/12,11.85
8/23/12,11.89
8/24/12,11.95
8/25/12,11.84
8/26/12,11.47
8/27/12,10.82
8/28/12,10.83
8/29/12,11.07
8/30/12,11.29
8/31/12,11.21
9/1/12,10.94
9/2/12,10.94
9/3/12,11.35
9/4/12,11.5
9/5/12,11.46
9/6/12,11.43
9/7/12,11.12
9/8/12,10.68
9/9/12,10.85
9/10/12,11.23
9/11/12,11.21
9/12/12,11.14
9/13/12,10.25
9/14/12,9.92
9/15/12,10.08
9/16/12,10.08
9/17/12,10.06
9/18/12,10.23
9/19/12,10.34
9/20/12,9.75
9/21/12,9.55
9/22/12,9.83
9/23/12,9.96
9/24/12,10.25
9/25/12,10.24
9/26/12,10.57
9/27/12,10.95
9/28/12,10.44
9/29/12,10.51
9/30/12,10.5
10/1/12,10.46
10/2/12,10.42
10/3/12,10.35
10/4/12,10.31
10/5/12,10.33
10/6/12,10.19
10/7/12,10.42
10/8/12,9.88
10/9/12,9.7
10/10/12,9.68
10/11/12,9.45
10/12/12,9.45
10/13/12,9.53
10/14/12,9.37
10/15/12,9.71
10/16/12,9.7
10/17/12,9.21
10/18/12,9.34
10/19/12,9.04
10/20/12,8.87
10/21/12,8.8
10/22/12,9.14
10/23/12,8.81
10/24/12,8.64
10/25/12,8.17
10/26/12,8.45
10/27/12,9.7
10/28/12,7.86
10/29/12,7.29
10/30/12,6.97
10/31/12,7.39
11/1/12,7.53
11/2/12,8.28
11/3/12,8.36
11/4/12,8.76
11/5/12,9.45
11/6/12,8.13
11/7/12,7.98
11/8/12,7.77
11/9/12,7.83
11/10/12,8.08
11/11/12,8.69
11/12/12,8.89
11/13/12,8.63
11/14/12,8.12
11/15/12,7.59
11/16/12,7.55
11/17/12,7.16
11/18/12,7.45
11/19/12,8
11/20/12,7.85
11/21/12,7.86
11/22/12,7.96
11/23/12,8.05
11/24/12,8.02
11/25/12,8.11
11/26/12,8.22
11/27/12,8.3
11/28/12,8.37
11/29/12,7.99
11/30/12,7.14
12/1/12,6.7
12/2/12,6.45
12/3/12,6.01
12/4/12,5.71
12/5/12,6.03
12/6/12,5.69
12/7/12,5.5
12/8/12,4.75
12/9/12,4.88
12/10/12,5.06
12/11/12,5.13
12/12/12,4.58
12/13/12,4.69
12/14/12,5.26
12/15/12,5.33
12/16/12,6.59
12/17/12,6.58
12/18/12,6.33
12/19/12,6.04
12/20/13,5.74
12/21/13,6.08
12/22/13,5.93
12/23/13,5.94
12/24/13,6.34
12/25/12,6.61
12/26/12,6.69
12/27/12,6.37
12/28/12,6.45
12/29/12,5.94
12/30/12,5.6
12/31/12,5.69
1/1/13,5.63
1/2/13,6.05
1/3/13,6.17
1/4/13,6.19
1/5/13,6.24
1/6/13,6.08
1/7/13,6
1/8/13,5.91
1/9/13,6.25
1/10/13,6.38
1/11/13,5.88
1/12/13,5.59
1/13/13,5.22
1/14/13,3.67
1/15/13,4.05
1/16/13,4.39
1/17/13,4.13
1/18/13,4.63
1/19/13,4.37
1/20/13,4.33
1/21/13,5.14
1/22/13,5.3
1/23/13,5.42
1/24/13,5.41
1/25/13,5
1/26/13,4.15
1/27/13,4.07
1/28/13,4.83
1/29/13,4.77
1/30/13,5.22
1/31/13,5.26
2/1/13,5.34
2/2/13,4.88
2/3/13,5.45
2/4/13,5.31
2/5/13,5.46
2/6/13,5.01
2/7/13,4.86
2/8/13,4.85
2/9/13,4.81
2/10/13,4.27
2/11/13,4.07
2/12/13,3.03
2/13/13,4.66
